game_pk,date,team,pitcher_id,pitcher_name,is_starter,outs,k,bb,hbp,hr,r,er
823486,20260326,PHI,647315,Zach Pop,0,3,0,1,0,0,0,0
823486,20260326,PHI,679775,Kyle Backhus,0,1,0,0,0,1,3,3
823486,20260326,PHI,661395,Jhoan Duran,0,2,1,0,0,0,0,0
823486,20260326,TEX,543135,Nathan Eovaldi,1,14,7,0,0,2,5,5
823486,20260326,TEX,656222,Jalen Beeks,0,4,2,0,0,0,0,0
823486,20260326,TEX,641302,Tyler Alexander,0,3,0,0,0,0,0,0
823486,20260326,TEX,691945,Carter Baumler,0,3,1,1,1,0,0,0
823974,20260326,LAN,808967,Yoshinobu Yamamoto,1,18,6,0,0,1,2,2
823974,20260326,LAN,595014,Blake Treinen,0,3,1,0,0,0,0,0
823974,20260326,LAN,694361,Will Klein,0,3,1,0,0,0,0,0
823974,20260326,LAN,656945,Tanner Scott,0,3,0,0,0,0,0,0
823974,20260326,ARI,668678,Zac Gallen,1,12,2,2,0,1,4,4
823974,20260326,ARI,666661,Juan Morillo,0,3,1,1,0,0,0,0
823974,20260326,ARI,657044,Ryan Thompson,0,3,1,0,0,0,0,0
823974,20260326,ARI,664199,Taylor Clarke,0,1,0,0,1,1,4,4
823974,20260326,ARI,694851,Andrew Hoffmann,0,5,0,2,1,0,0,0
823163,20260326,SEA,669302,Logan Gilbert,1,16,7,0,0,1,3,3
823163,20260326,SEA,678606,José A. Ferrer,0,2,0,0,0,0,0,0
823163,20260326,SEA,642100,Gabe Speier,0,3,1,0,0,0,2,2
823163,20260326,SEA,668984,Casey Legumina,0,3,2,1,1,0,0,0
823163,20260326,SEA,681867,Cooper Criswell,0,3,1,1,0,1,1,1
823163,20260326,CLE,676440,Tanner Bibee,1,15,7,2,0,3,3,3
823163,20260326,CLE,641401,Connor Brogdon,0,3,1,0,0,0,0,0
823163,20260326,CLE,542888,Shawn Armstrong,0,2,2,0,0,1,1,1
823163,20260326,CLE,681870,Erik Sabrowski,0,4,3,0,0,0,0,0
823163,20260326,CLE,671922,Cade Smith,0,3,1,0,0,0,0,0
823243,20260327,SFN,592662,Robbie Ray,1,16,4,0,0,1,2,2
823243,20260327,SFN,676130,José Buttó,0,2,2,0,0,1,1,1
823243,20260327,SFN,669062,Erik Miller,0,3,0,0,0,0,0,0
823243,20260327,SFN,676254,Ryan Walker,0,1,1,1,0,0,0,0
823243,20260327,SFN,621366,Ryan Borucki,0,2,0,1,0,0,0,0
823243,20260327,SFN,657424,Matt Gage,0,3,0,1,0,0,0,0
823243,20260327,NYA,693645,Cam Schlittler,1,16,8,0,0,0,0,0
823243,20260327,NYA,518585,Fernando Cruz,0,2,0,1,0,0,0,0
823243,20260327,NYA,657612,Tim Hill,0,3,2,0,0,0,0,0
823243,20260327,NYA,666808,Camilo Doval,0,3,3,0,0,0,0,0
823243,20260327,NYA,670280,David Bednar,0,3,0,1,0,0,0,0
822839,20260327,TOR,592332,Kevin Gausman,1,18,11,0,0,1,1,1
822839,20260327,TOR,686973,Louis Varland,0,3,1,1,0,0,0,0
822839,20260327,TOR,643511,Tyler Rogers,0,3,0,1,0,0,0,0
822839,20260327,TOR,656546,Jeff Hoffman,0,3,4,0,0,1,1,1
822839,20260327,ATH,622663,Luis Severino,1,15,3,3,0,0,2,2
822839,20260327,ATH,605130,Scott Barlow,0,5,0,0,0,0,0,0
822839,20260327,ATH,663687,Hogan Harris,0,4,0,1,0,0,0,0
822839,20260327,ATH,686993,Justin Sterner,0,2,0,0,0,0,1,1
823893,20260327,MIA,645261,Sandy Alcantara,1,21,5,2,0,0,1,0
823893,20260327,MIA,677053,Andrew Nardi,0,2,2,0,0,0,0,0
823893,20260327,MIA,669622,Anthony Bender,0,1,1,0,0,0,0,0
823893,20260327,MIA,664126,Pete Fairbanks,0,3,1,0,0,0,0,0
823893,20260327,COL,607536,Kyle Freeland,1,13,2,2,1,0,2,2
823893,20260327,COL,623474,Jimmy Herget,0,4,1,0,0,0,0,0
823893,20260327,COL,657514,Brennan Bernardino,0,1,0,0,0,0,0,0
823893,20260327,COL,675848,Juan Mejia,0,6,1,0,0,0,0,0
824946,20260327,ATL,519242,Chris Sale,1,18,6,3,1,0,0,0
824946,20260327,ATL,669276,Dylan Lee,0,3,0,0,0,0,0,0
824946,20260327,ATL,663158,Robert Suarez,0,3,1,0,0,0,0,0
824946,20260327,ATL,641755,Tyler Kinley,0,3,1,0,0,0,0,0
824946,20260327,KCA,666142,Cole Ragans,1,12,5,4,0,3,4,4
824946,20260327,KCA,663559,Bailey Falter,0,9,4,0,0,0,2,2
824946,20260327,KCA,656638,Alex Lange,0,3,1,0,0,0,0,0
824216,20260327,HOU,681347,Mike Burrows,1,17,6,2,0,2,5,5
824216,20260327,HOU,682610,Roddery Muñoz,0,2,0,3,0,0,0,0
824216,20260327,HOU,595345,Steven Okert,0,5,3,0,0,0,0,0
824216,20260327,HOU,680802,Ryan Weiss,0,3,2,1,0,1,1,1
824216,20260327,ANA,579328,Yusei Kikuchi,1,13,3,1,0,1,2,2
824216,20260327,ANA,681217,Chase Silseth,0,2,0,0,0,0,0,0
824216,20260327,ANA,666171,Ryan Zeferjahn,0,6,2,0,0,0,0,0
824216,20260327,ANA,696147,Sam Bachman,0,3,3,2,0,0,0,0
824216,20260327,ANA,605447,Jordan Romano,0,3,2,0,0,0,0,0
823324,20260327,SDN,650633,Michael King,1,15,6,4,1,0,1,0
823324,20260327,SDN,670970,Adrian Morejon,0,6,1,0,0,0,0,0
823324,20260327,SDN,669093,Jeremiah Estrada,0,2,2,3,0,0,4,4
823324,20260327,SDN,593974,Wandy Peralta,0,1,0,0,0,0,0,0
823324,20260327,SDN,688158,David Morgan,0,3,0,1,0,0,0,0
823324,20260327,DET,664285,Framber Valdez,1,18,5,1,0,0,2,1
823324,20260327,DET,646241,Enmanuel De Jesus,0,3,2,0,0,0,0,0
823324,20260327,DET,640448,Kyle Finnegan,0,3,2,1,0,0,0,0
823324,20260327,DET,445276,Kenley Jansen,0,3,3,0,0,0,0,0
823162,20260327,SEA,669923,George Kirby,1,18,6,2,1,1,1,1
823162,20260327,SEA,660825,Eduard Bazardo,0,3,1,1,0,0,0,0
823162,20260327,SEA,666374,Matt Brash,0,3,0,0,0,0,0,0
823162,20260327,SEA,662253,Andrés Muñoz,0,3,2,0,0,0,0,0
823162,20260327,CLE,668909,Gavin Williams,1,15,7,6,0,1,3,3
823162,20260327,CLE,670059,Colin Holderman,0,3,1,1,0,1,2,2
823162,20260327,CLE,688883,Peyton Pallette,0,6,2,0,0,0,0,0
823971,20260327,LAN,686218,Emmet Sheehan,1,10,6,2,0,1,4,4
823971,20260327,LAN,676263,Jack Dreyer,0,5,1,0,0,0,0,0
823971,20260327,LAN,676508,Ben Casparius,0,2,1,1,0,0,0,0
823971,20260327,LAN,656945,Tanner Scott,0,1,1,0,0,0,0,0
823971,20260327,LAN,681911,Alex Vesia,0,3,0,0,0,0,0,0
823971,20260327,LAN,683618,Edgardo Henriquez,0,3,1,0,0,0,0,0
823971,20260327,LAN,621242,Edwin Díaz,0,3,2,1,0,0,0,0
823971,20260327,ARI,669194,Ryne Nelson,1,14,4,3,0,2,4,4
823971,20260327,ARI,642528,Jonathan Loáisiga,0,4,1,0,0,0,0,0
823971,20260327,ARI,657044,Ryan Thompson,0,3,0,0,0,0,0,0
823971,20260327,ARI,656464,Kevin Ginkel,0,3,0,0,0,0,1,1
823082,20260328,SLN,700241,Michael McGreevy,1,18,5,2,0,0,0,0
823082,20260328,SLN,676617,Riley O'Brien,0,3,0,0,0,0,0,0
823082,20260328,SLN,668941,JoJo Romero,0,3,1,0,0,0,0,0
823082,20260328,SLN,694335,Matt Svanson,0,2,0,1,0,0,3,3
823082,20260328,SLN,592773,Ryne Stanek,0,4,2,0,0,0,2,1
823082,20260328,TBA,671212,Joe Boyle,1,18,4,0,0,0,2,2
823082,20260328,TBA,642121,Cole Sulser,0,6,2,1,0,0,2,1
823082,20260328,TBA,641329,Bryan Baker,0,3,2,0,0,0,0,0
823082,20260328,TBA,643377,Griffin Jax,0,1,0,1,0,0,2,1
824701,20260328,CHN,690990,Cade Horton,1,19,4,1,0,1,2,2
824701,20260328,CHN,664208,Phil Maton,0,2,1,0,0,0,0,0
824701,20260328,CHN,573204,Caleb Thielbar,0,3,1,1,0,0,0,0
824701,20260328,CHN,657097,Jacob Webb,0,3,0,2,0,0,0,0
824701,20260328,WAS,571945,Miles Mikolas,1,15,4,3,0,1,6,4
824701,20260328,WAS,701552,Andre Granillo,0,2,0,1,0,0,2,2
824701,20260328,WAS,686610,Ken Waldichuk,0,4,2,2,0,1,2,2
824701,20260328,WAS,669371,Cole Henry,0,3,1,0,0,0,0,0
822838,20260328,TOR,656302,Dylan Cease,1,16,12,2,0,0,1,1
822838,20260328,TOR,680755,Braydon Fisher,0,2,0,0,0,0,0,0
822838,20260328,TOR,689254,Mason Fluharty,0,0,0,0,0,0,2,2
822838,20260328,TOR,663893,Brendon Little,0,2,2,1,0,1,3,3
822838,20260328,TOR,667297,Tommy Nance,0,4,1,0,0,0,0,0
822838,20260328,TOR,643511,Tyler Rogers,0,3,2,0,0,0,0,0
822838,20260328,TOR,686973,Louis Varland,0,3,1,1,0,0,1,0
822838,20260328,TOR,693686,Spencer Miles,0,3,1,1,0,0,0,0
822838,20260328,ATH,605488,Jeffrey Springs,1,16,2,3,0,0,2,2
822838,20260328,ATH,643410,Mark Leiter Jr.,0,2,0,0,1,0,1,1
822838,20260328,ATH,665660,Elvis Alvarado,0,3,2,2,0,0,2,2
822838,20260328,ATH,663687,Hogan Harris,0,2,0,1,0,0,0,0
822838,20260328,ATH,547184,Michael Kelly,0,4,1,0,0,1,1,1
822838,20260328,ATH,605130,Scott Barlow,0,3,1,1,0,0,1,0
822838,20260328,ATH,665622,Luis Medina,0,1,1,1,0,0,1,0
824862,20260328,BAL,680694,Kyle Bradish,1,14,4,3,0,1,3,2
824862,20260328,BAL,666974,Yennier Cano,0,1,1,0,0,0,0,0
824862,20260328,BAL,608650,Dietrich Enns,0,5,1,1,0,0,1,1
824862,20260328,BAL,682274,Yaramil Hiraldo,0,1,1,0,0,0,0,0
824862,20260328,BAL,689296,Anthony Nunez,0,6,3,0,0,0,0,0
824862,20260328,MIN,671737,Taj Bradley,1,13,9,3,0,0,1,1
824862,20260328,MIN,607455,Anthony Banda,0,2,2,1,1,0,0,0
824862,20260328,MIN,681892,Kody Funderburk,0,2,2,0,0,0,0,0
824862,20260328,MIN,679358,Eric Orze,0,4,0,1,0,0,0,0
824862,20260328,MIN,623437,Justin Topa,0,3,1,0,0,0,0,0
824862,20260328,MIN,663485,Cole Sands,0,3,2,1,0,0,0,0
823488,20260328,PHI,605400,Aaron Nola,1,15,7,2,0,2,3,3
823488,20260328,PHI,621383,Tanner Banks,0,3,0,0,0,0,0,0
823488,20260328,PHI,621237,José Alvarado,0,3,2,0,0,0,0,0
823488,20260328,PHI,641835,Tim Mayza,0,6,2,1,0,0,0,0
823488,20260328,PHI,661395,Jhoan Duran,0,3,2,0,0,0,2,1
823488,20260328,TEX,656641,Jacob Latz,1,12,3,1,0,0,0,0
823488,20260328,TEX,668390,Cole Winn,0,3,2,1,0,0,0,0
823488,20260328,TEX,656222,Jalen Beeks,0,3,1,0,0,0,0,0
823488,20260328,TEX,596001,Jakob Junis,0,6,2,0,0,0,0,0
823488,20260328,TEX,676395,Robert Garcia,0,2,1,1,0,0,2,0
823488,20260328,TEX,455119,Chris Martin,0,1,1,0,0,0,1,0
823488,20260328,TEX,641302,Tyler Alexander,0,3,1,0,1,0,1,0
824540,20260328,CIN,663903,Brady Singer,1,12,5,2,1,1,3,3
824540,20260328,CIN,594580,Sam Moll,0,3,0,0,1,0,0,0
824540,20260328,CIN,572955,Pierce Johnson,0,2,0,0,0,0,0,0
824540,20260328,CIN,668933,Graham Ashcraft,0,3,2,1,0,0,1,1
824540,20260328,CIN,663574,Tony Santillan,0,3,3,2,0,0,0,0
824540,20260328,CIN,641941,Emilio Pagán,0,4,2,0,0,1,1,1
824540,20260328,CIN,683175,Connor Phillips,0,6,3,0,0,0,0,0
824540,20260328,BOS,543243,Sonny Gray,1,12,5,1,0,1,4,3
824540,20260328,BOS,669711,Greg Weissert,0,3,2,1,0,1,1,1
824540,20260328,BOS,543056,Danny Coulombe,0,2,1,1,0,0,0,0
824540,20260328,BOS,670245,Ryan Watson,0,7,1,3,0,0,0,0
824540,20260328,BOS,547973,Aroldis Chapman,0,3,1,0,0,0,0,0
824540,20260328,BOS,676477,Garrett Whitlock,0,3,1,0,0,0,0,0
824540,20260328,BOS,686580,Justin Slaten,0,1,1,1,0,0,1,0
823651,20260328,NYN,656849,David Peterson,1,16,3,2,0,0,0,0
823651,20260328,NYN,623211,Huascar Brazobán,0,2,1,0,0,0,0,0
823651,20260328,NYN,596133,Luke Weaver,0,3,0,0,0,0,0,0
823651,20260328,NYN,548384,Brooks Raley,0,3,2,0,0,0,0,0
823651,20260328,NYN,642207,Devin Williams,0,3,2,1,0,0,0,0
823651,20260328,NYN,472610,Luis García,0,3,0,1,0,0,1,0
823651,20260328,NYN,663992,Richard Lovelady,0,3,1,0,0,0,1,0
823651,20260328,PIT,656605,Mitch Keller,1,18,3,0,0,0,0,0
823651,20260328,PIT,664875,Justin Lawrence,0,2,2,2,0,0,0,0
823651,20260328,PIT,642397,Gregory Soto,0,4,3,1,0,0,0,0
823651,20260328,PIT,642701,Dennis Santana,0,3,0,1,0,0,0,0
823651,20260328,PIT,682995,Hunter Barco,0,3,0,1,1,1,4,2
823892,20260328,MIA,691587,Eury Pérez,1,21,8,1,0,2,3,3
823892,20260328,MIA,676534,Calvin Faucher,0,3,1,0,0,0,0,0
823892,20260328,MIA,664126,Pete Fairbanks,0,3,1,0,0,0,0,0
823892,20260328,COL,547179,Michael Lorenzen,1,13,4,0,2,1,3,3
823892,20260328,COL,657514,Brennan Bernardino,0,2,0,0,0,0,0,0
823892,20260328,COL,688642,Zach Agnos,0,4,2,1,0,0,0,0
823892,20260328,COL,677955,Jaden Hill,0,5,1,0,0,0,1,1
824213,20260328,HOU,664299,Cristian Javier,1,14,1,4,2,2,6,6
824213,20260328,HOU,678906,Kai-Wei Teng,0,7,2,1,0,0,0,0
824213,20260328,HOU,687911,Bryan King,0,3,2,1,0,0,0,0
824213,20260328,HOU,650556,Bryan Abreu,0,3,3,2,0,1,3,3
824213,20260328,ANA,672282,Reid Detmers,1,14,9,0,1,0,3,3
824213,20260328,ANA,700712,Walbert Ureña,0,3,1,2,0,0,6,0
824213,20260328,ANA,664192,Joey Lucchesi,0,1,0,2,0,0,2,2
824213,20260328,ANA,608718,Brent Suter,0,6,2,1,0,0,0,0
823811,20260328,MIL,694477,Chad Patrick,1,13,4,1,0,1,1,1
823811,20260328,MIL,676879,Aaron Ashby,0,5,4,2,0,0,0,0
823811,20260328,MIL,672582,Angel Zerpa,0,3,0,0,0,0,0,0
823811,20260328,MIL,682842,Abner Uribe,0,3,2,0,0,0,0,0
823811,20260328,MIL,669084,DL Hall,0,3,1,1,0,0,0,0
823811,20260328,CHA,680732,Sean Burke,1,12,5,1,0,0,4,3
823811,20260328,CHA,669684,Chris Murphy,0,3,1,1,0,0,0,0
823811,20260328,CHA,691799,Grant Taylor,0,3,1,1,0,0,1,1
823811,20260328,CHA,663542,Bryan Hudson,0,2,2,2,0,0,1,1
823811,20260328,CHA,699151,Jedixson Paez,0,1,0,0,0,0,0,0
823811,20260328,CHA,622554,Seranthony Domínguez,0,3,0,0,0,0,0,0
824945,20260328,ATL,625643,Reynaldo López,1,18,3,2,0,1,1,1
824945,20260328,ATL,669276,Dylan Lee,0,3,2,0,0,0,0,0
824945,20260328,ATL,606303,Joel Payamps,0,1,0,1,0,0,1,0
824945,20260328,ATL,607481,Aaron Bummer,0,2,0,0,0,0,0,0
824945,20260328,ATL,674370,Osvaldo Bido,0,3,3,0,0,0,0,0
824945,20260328,KCA,608379,Michael Wacha,1,18,7,1,0,0,0,0
824945,20260328,KCA,621381,Matt Strahm,0,3,1,0,0,0,0,0
824945,20260328,KCA,668674,Lucas Erceg,0,3,0,1,0,0,0,0
824945,20260328,KCA,608032,Carlos Estévez,0,1,0,2,0,1,6,6
823241,20260328,SFN,641816,Tyler Mahle,1,12,5,1,0,0,2,2
823241,20260328,SFN,621366,Ryan Borucki,0,3,1,0,0,1,1,1
823241,20260328,SFN,657424,Matt Gage,0,3,1,0,0,0,0,0
823241,20260328,SFN,676775,Keaton Winn,0,3,1,0,0,0,0,0
823241,20260328,SFN,669062,Erik Miller,0,2,1,1,0,0,0,0
823241,20260328,SFN,664141,JT Brubaker,0,1,0,0,0,0,0,0
823241,20260328,SFN,676254,Ryan Walker,0,3,1,0,0,0,0,0
823241,20260328,NYA,701542,Will Warren,1,13,3,2,0,0,1,1
823241,20260328,NYA,687396,Brent Headrick,0,2,1,0,0,0,0,0
823241,20260328,NYA,656234,Jake Bird,0,5,2,0,0,0,0,0
823241,20260328,NYA,657612,Tim Hill,0,4,1,0,0,0,0,0
823241,20260328,NYA,670280,David Bednar,0,3,1,1,0,0,0,0
823323,20260328,SDN,681190,Randy Vásquez,1,18,8,3,0,0,0,0
823323,20260328,SDN,606996,Kyle Hart,0,6,3,0,0,0,0,0
823323,20260328,SDN,695243,Mason Miller,0,3,2,1,0,0,0,0
823323,20260328,DET,656427,Jack Flaherty,1,13,2,4,0,0,3,2
823323,20260328,DET,676428,Brant Hurter,0,3,1,0,0,0,0,0
823323,20260328,DET,657756,Connor Seabold,0,7,3,0,0,0,0,0
823323,20260328,DET,676684,Will Vest,0,1,0,0,0,0,0,0
823973,20260328,LAN,607192,Tyler Glasnow,1,18,6,1,0,0,2,2
823973,20260328,LAN,681911,Alex Vesia,0,3,0,0,0,0,0,0
823973,20260328,LAN,694361,Will Klein,0,3,1,0,0,0,0,0
823973,20260328,LAN,621242,Edwin Díaz,0,3,0,0,0,0,0,0
823973,20260328,ARI,593958,Eduardo Rodriguez,1,15,5,2,0,0,1,0
823973,20260328,ARI,642528,Jonathan Loáisiga,0,3,1,0,0,0,0,0
823973,20260328,ARI,605452,Joe Ross,0,3,0,0,0,0,0,0
823973,20260328,ARI,666661,Juan Morillo,0,2,0,1,0,1,2,2
823973,20260328,ARI,623149,Paul Sewald,0,1,0,0,0,0,0,0
823161,20260328,SEA,693433,Bryan Woo,1,18,9,1,0,0,2,2
823161,20260328,SEA,660825,Eduard Bazardo,0,2,1,2,0,0,1,1
823161,20260328,SEA,642100,Gabe Speier,0,1,0,0,0,0,0,0
823161,20260328,SEA,668984,Casey Legumina,0,3,1,0,0,0,0,0
823161,20260328,SEA,677961,Cole Wilcox,0,3,1,0,0,0,0,0
823161,20260328,SEA,662253,Andrés Muñoz,0,3,1,0,0,1,3,2
823161,20260328,CLE,676282,Joey Cantillo,1,11,5,3,0,0,2,2
823161,20260328,CLE,670036,Matt Festa,0,5,1,0,0,0,0,0
823161,20260328,CLE,682120,Tim Herrin,0,2,0,0,0,0,0,0
823161,20260328,CLE,681870,Erik Sabrowski,0,2,1,2,0,0,0,0
823161,20260328,CLE,542888,Shawn Armstrong,0,4,1,1,0,0,0,0
823161,20260328,CLE,671922,Cade Smith,0,3,2,1,0,0,1,1
823161,20260328,CLE,641401,Connor Brogdon,0,3,2,0,0,1,2,1
824864,20260329,BAL,669358,Shane Baz,1,16,4,0,1,0,4,4
824864,20260329,BAL,664991,Grant Wolfram,0,3,2,0,0,0,0,0
824864,20260329,BAL,682274,Yaramil Hiraldo,0,1,1,3,0,1,1,1
824864,20260329,BAL,670329,Rico Garcia,0,1,1,0,0,0,0,0
824864,20260329,BAL,669330,Tyler Wells,0,2,2,2,0,0,1,1
824864,20260329,BAL,666974,Yennier Cano,0,1,1,0,0,0,0,0
824864,20260329,BAL,664854,Ryan Helsley,0,3,1,0,0,0,0,0
824864,20260329,MIN,641927,Bailey Ober,1,12,1,1,0,1,3,3
824864,20260329,MIN,690953,Mick Abel,0,10,4,4,0,0,5,5
824864,20260329,MIN,607455,Anthony Banda,0,2,0,0,0,0,0,0
823487,20260329,PHI,666200,Jesús Luzardo,1,18,7,1,0,2,6,6
823487,20260329,PHI,647315,Zach Pop,0,3,1,1,1,0,2,2
823487,20260329,PHI,641745,Brad Keller,0,3,1,0,0,0,0,0
823487,20260329,PHI,679775,Kyle Backhus,0,3,1,1,0,0,0,0
823487,20260329,TEX,669022,MacKenzie Gore,1,16,7,3,1,0,2,2
823487,20260329,TEX,668390,Cole Winn,0,2,0,0,0,0,0,0
823487,20260329,TEX,691945,Carter Baumler,0,5,2,4,0,0,1,1
823487,20260329,TEX,455119,Chris Martin,0,1,0,0,0,0,0,0
823487,20260329,TEX,676395,Robert Garcia,0,3,1,1,0,0,0,0
824944,20260329,ATL,656550,Grant Holmes,1,15,4,2,0,1,3,3
824944,20260329,ATL,800311,Didier Fuentes,0,12,4,1,0,0,1,1
824944,20260329,KCA,607625,Seth Lugo,1,19,3,0,0,0,0,0
