game_pk,date,team,pitcher_id,pitcher_name,is_starter,outs,k,bb,hbp,hr,r,er
778561,20250327,SFN,669062,Erik Miller,0,3,1,0,0,0,0,0
778561,20250327,SFN,643511,Tyler Rogers,0,3,0,1,0,0,0,0
778561,20250327,SFN,676254,Ryan Walker,0,3,0,0,1,0,1,1
778545,20250327,SDN,650633,Michael King,1,8,3,4,0,1,3,3
778545,20250327,SDN,689690,Alek Jacob,0,3,1,0,0,1,1,1
778545,20250327,SDN,673513,Yuki Matsui,0,5,2,0,0,0,0,0
778545,20250327,SDN,669093,Jeremiah Estrada,0,4,1,1,0,0,0,0
778545,20250327,SDN,593974,Wandy Peralta,0,1,0,0,0,0,0,0
778545,20250327,SDN,592094,Jason Adam,0,3,1,0,0,0,0,0
778545,20250327,SDN,663158,Robert Suarez,0,3,2,1,0,0,0,0
778545,20250327,ATL,519242,Chris Sale,1,15,7,1,0,0,3,3
778545,20250327,ATL,669276,Dylan Lee,0,3,0,0,0,0,0,0
778545,20250327,ATL,593576,Héctor Neris,0,0,0,0,0,1,3,3
778545,20250327,ATL,607481,Aaron Bummer,0,3,0,1,0,0,1,1
778545,20250327,ATL,656550,Grant Holmes,0,3,2,0,0,0,0,0
778554,20250327,CHA,680732,Sean Burke,1,18,3,0,1,0,0,0
778554,20250327,CHA,682171,Penn Murfee,0,3,3,0,0,0,0,0
778554,20250327,CHA,673929,Jordan Leasure,0,2,0,1,0,0,0,0
778554,20250327,CHA,605182,Mike Clevinger,0,1,1,1,0,0,0,0
778554,20250327,CHA,592155,Cam Booser,0,3,3,0,0,1,1,1
778554,20250327,ANA,579328,Yusei Kikuchi,1,18,5,0,0,1,3,3
778554,20250327,ANA,696270,Ryan Johnson,0,5,1,1,0,2,5,5
778554,20250327,ANA,670032,Nicky Lopez,0,1,0,1,0,0,0,0
778562,20250327,MIA,645261,Sandy Alcantara,1,14,7,4,0,0,2,2
778562,20250327,MIA,669199,Lake Bachar,0,4,2,0,1,1,2,2
778562,20250327,MIA,666277,George Soriano,0,6,1,2,1,0,0,0
778562,20250327,MIA,622786,Jesus Tinoco,0,3,1,1,0,0,0,0
778562,20250327,PIT,694973,Paul Skenes,1,16,7,2,0,0,2,2
778562,20250327,PIT,642701,Dennis Santana,0,1,1,2,0,0,0,0
778562,20250327,PIT,621366,Ryan Borucki,0,1,1,0,0,0,0,0
778562,20250327,PIT,657571,Caleb Ferguson,0,3,1,0,1,0,0,0
778562,20250327,PIT,670059,Colin Holderman,0,3,1,2,0,0,2,2
778562,20250327,PIT,670280,David Bednar,0,0,0,1,0,0,1,1
778551,20250327,SLN,543243,Sonny Gray,1,15,6,2,0,1,2,2
778551,20250327,SLN,681517,Kyle Leahy,0,2,0,1,0,0,1,1
778551,20250327,SLN,667463,John King,0,1,0,0,0,0,0,0
778551,20250327,SLN,688297,Chris Roycroft,0,3,1,0,0,0,0,0
778551,20250327,SLN,664208,Phil Maton,0,3,1,0,0,0,0,0
778551,20250327,SLN,664854,Ryan Helsley,0,3,3,0,0,0,0,0
778551,20250327,MIN,641154,Pablo López,1,15,3,0,0,1,4,2
778551,20250327,MIN,686973,Louis Varland,0,3,0,0,0,0,0,0
778551,20250327,MIN,663485,Cole Sands,0,3,1,0,0,0,0,0
778551,20250327,MIN,643377,Griffin Jax,0,2,1,1,0,1,1,1
778551,20250327,MIN,623437,Justin Topa,0,1,0,1,0,0,0,0
778546,20250327,LAN,605483,Blake Snell,1,15,2,4,0,0,2,2
778546,20250327,LAN,676508,Ben Casparius,0,3,1,1,0,0,0,0
778546,20250327,LAN,681911,Alex Vesia,0,3,3,0,0,1,1,1
778546,20250327,LAN,656945,Tanner Scott,0,3,1,0,0,0,1,1
778546,20250327,LAN,595014,Blake Treinen,0,3,2,1,0,0,0,0
778546,20250327,DET,669373,Tarik Skubal,1,15,2,1,0,2,4,4
778546,20250327,DET,605154,John Brebbia,0,3,2,0,0,0,0,0
778546,20250327,DET,669724,Brenan Hanifee,0,3,1,0,0,1,1,1
778546,20250327,DET,689225,Beau Brieske,0,3,1,0,0,0,0,0
778552,20250327,ARI,668678,Zac Gallen,1,12,4,4,0,1,4,4
778552,20250327,ARI,669194,Ryne Nelson,0,5,3,1,0,0,4,4
778552,20250327,ARI,656222,Jalen Beeks,0,5,1,0,0,0,0,0
778552,20250327,ARI,686826,Bryce Jarvis,0,5,2,1,0,0,2,2
778552,20250327,CHN,657006,Justin Steele,1,15,2,1,1,1,3,3
778552,20250327,CHN,663878,Nate Pearson,0,3,0,2,1,0,2,2
778552,20250327,CHN,573204,Caleb Thielbar,0,3,0,0,0,0,0,0
778552,20250327,CHN,687863,Porter Hodge,0,3,2,0,0,0,0,0
778552,20250327,CHN,519151,Ryan Pressly,0,3,0,0,0,0,1,1
778547,20250327,SEA,669302,Logan Gilbert,1,21,8,0,0,1,1,1
778547,20250327,SEA,663423,Trent Thornton,0,3,1,0,0,1,1,1
778547,20250327,SEA,662253,Andrés Muñoz,0,3,1,1,0,0,0,0
778547,20250327,ATH,622663,Luis Severino,1,18,6,4,1,0,0,0
778547,20250327,ATH,621053,Tyler Ferguson,0,3,0,2,0,0,1,0
778547,20250327,ATH,600917,José Leclerc,0,1,1,1,0,2,3,3
778547,20250327,ATH,519008,T.J. McFarland,0,2,0,0,0,0,0,0
778560,20250328,TBA,686752,Ryan Pepiot,1,18,8,1,1,0,2,1
778560,20250328,TBA,685801,Hunter Bigge,0,3,1,0,0,0,0,0
778560,20250328,TBA,682254,Mason Montgomery,0,3,1,0,0,0,0,0
778560,20250328,TBA,664126,Pete Fairbanks,0,3,2,2,0,0,0,0
778560,20250328,COL,607536,Kyle Freeland,1,18,7,0,0,0,0,0
778560,20250328,COL,641755,Tyler Kinley,0,1,0,1,0,0,2,2
778560,20250328,COL,683409,Angel Chivilli,0,2,1,0,0,0,0,0
778560,20250328,COL,680767,Victor Vodnik,0,3,1,0,0,1,1,1
778549,20250328,TOR,592332,Kevin Gausman,1,18,4,1,0,1,2,2
778549,20250328,TOR,554340,Yimi García,0,3,1,0,0,0,0,0
778549,20250328,TOR,663893,Brendon Little,0,2,2,0,0,0,0,0
778549,20250328,TOR,680704,Nick Sandlin,0,4,2,3,0,0,0,0
778549,20250328,BAL,450203,Charlie Morton,1,10,3,1,0,0,4,4
778549,20250328,BAL,544150,Albert Suárez,0,8,2,0,0,0,2,1
778549,20250328,BAL,672335,Cionel Pérez,0,3,1,2,0,0,2,2
778549,20250328,BAL,642397,Gregory Soto,0,3,3,0,1,0,0,0
778548,20250328,MIA,687362,Connor Gillispie,1,15,4,4,0,1,4,3
778548,20250328,MIA,663969,Tyler Phillips,0,9,1,1,0,0,0,0
778548,20250328,MIA,685107,Anthony Veneziano,0,3,1,0,0,0,0,0
778548,20250328,PIT,656605,Mitch Keller,1,18,4,1,0,0,1,1
778548,20250328,PIT,657571,Caleb Ferguson,0,3,1,1,0,0,0,0
778548,20250328,PIT,621366,Ryan Borucki,0,3,1,0,0,0,0,0
778548,20250328,PIT,670280,David Bednar,0,3,1,1,0,1,2,2
778550,20250328,TEX,683004,Jack Leiter,1,15,4,1,0,0,1,1
778550,20250328,TEX,542888,Shawn Armstrong,0,3,2,0,0,0,0,0
778550,20250328,TEX,687847,Marc Church,0,1,0,1,0,0,0,0
778550,20250328,TEX,571948,Hoby Milner,0,2,1,0,0,0,0,0
778550,20250328,TEX,657097,Jacob Webb,0,3,0,0,0,0,0,0
778550,20250328,TEX,592426,Luke Jackson,0,3,0,0,0,0,0,0
778550,20250328,BOS,656557,Tanner Houck,1,17,2,3,0,2,4,4
778550,20250328,BOS,669711,Greg Weissert,0,3,1,0,0,0,0,0
778550,20250328,BOS,657514,Brennan Bernardino,0,4,0,0,0,0,0,0
778518,20250328,HOU,686613,Hunter Brown,1,18,7,3,0,1,3,2
778518,20250328,HOU,595345,Steven Okert,0,3,2,0,0,0,0,0
778518,20250328,HOU,605463,Tayler Scott,0,2,0,0,1,0,0,0
778518,20250328,HOU,687911,Bryan King,0,1,0,0,0,0,0,0
778518,20250328,HOU,664351,Luis Contreras,0,3,2,0,0,0,0,0
778518,20250328,NYN,656731,Tylor Megill,1,15,6,1,0,0,1,1
778518,20250328,NYN,657585,Reed Garrett,0,3,2,1,0,0,0,0
778518,20250328,NYN,621345,A.J. Minter,0,3,1,1,0,0,0,0
778518,20250328,NYN,592773,Ryne Stanek,0,3,0,1,0,0,0,0
778518,20250328,NYN,621242,Edwin Díaz,0,3,1,0,0,0,0,0
778543,20250328,ARI,518876,Merrill Kelly,1,16,1,4,0,0,1,1
778543,20250328,ARI,657044,Ryan Thompson,0,2,0,0,0,0,0,0
778543,20250328,ARI,573009,Joe Mantiply,0,3,1,0,0,0,0,0
778543,20250328,ARI,571946,Shelby Miller,0,6,3,0,0,0,0,0
778543,20250328,CHN,592791,Jameson Taillon,1,13,1,0,0,2,6,6
778543,20250328,CHN,669212,Eli Morgan,0,5,3,0,0,0,0,0
778543,20250328,CHN,641745,Brad Keller,0,6,3,0,1,0,2,2
778541,20250328,SEA,622491,Luis Castillo,1,15,4,2,1,1,2,2
778541,20250328,SEA,666619,Gregory Santos,0,3,0,1,0,0,0,0
778541,20250328,SEA,660825,Eduard Bazardo,0,2,1,1,0,0,2,2
778541,20250328,SEA,642048,Tayler Saucedo,0,3,0,1,0,1,2,2
778541,20250328,SEA,672841,Carlos Vargas,0,4,0,0,0,1,1,1
778541,20250328,ATH,605488,Jeffrey Springs,1,18,9,1,0,0,0,0
778541,20250328,ATH,686993,Justin Sterner,0,2,1,2,0,0,0,0
778541,20250328,ATH,519008,T.J. McFarland,0,1,1,0,0,0,0,0
778541,20250328,ATH,687765,Mitch Spence,0,6,2,0,0,0,0,0
778542,20250328,SDN,656302,Dylan Cease,1,13,7,2,0,1,3,3
778542,20250328,SDN,670970,Adrian Morejon,0,5,1,1,0,0,0,0
778542,20250328,SDN,669093,Jeremiah Estrada,0,3,1,0,0,0,0,0
778542,20250328,SDN,592094,Jason Adam,0,3,3,1,0,0,0,0
778542,20250328,SDN,663158,Robert Suarez,0,3,1,0,0,0,0,0
778542,20250328,ATL,625643,Reynaldo López,1,15,1,2,0,1,3,3
778542,20250328,ATL,572955,Pierce Johnson,0,3,1,0,0,0,0,0
778542,20250328,ATL,669276,Dylan Lee,0,3,0,0,0,1,1,1
778542,20250328,ATL,678226,Daysbel Hernández,0,3,1,0,0,0,0,0
778544,20250328,LAN,808967,Yoshinobu Yamamoto,1,15,10,2,0,2,2,2
778544,20250328,LAN,607455,Anthony Banda,0,3,2,0,0,0,0,0
778544,20250328,LAN,489446,Kirby Yates,0,3,2,0,0,0,0,0
778544,20250328,LAN,681911,Alex Vesia,0,3,2,2,0,0,0,0
778544,20250328,LAN,656945,Tanner Scott,0,3,0,0,0,0,1,1
778544,20250328,LAN,472610,Luis García,0,3,0,1,0,0,2,1
778544,20250328,DET,656427,Jack Flaherty,1,17,5,2,1,1,2,2
778544,20250328,DET,663947,Tyler Holton,0,4,1,0,0,0,0,0
778544,20250328,DET,676684,Will Vest,0,3,2,0,0,1,1,1
778544,20250328,DET,592454,Tommy Kahnle,0,3,2,0,0,0,0,0
778544,20250328,DET,689225,Beau Brieske,0,1,0,0,0,1,5,4
778538,20250329,NYA,608331,Max Fried,1,14,4,2,2,0,6,2
778538,20250329,NYA,672782,Yoendrys Gómez,0,4,1,0,0,0,0,0
778538,20250329,NYA,687396,Brent Headrick,0,3,2,0,0,0,0,0
778538,20250329,NYA,471911,Carlos Carrasco,0,6,2,0,0,1,3,3
778538,20250329,MIL,641482,Nestor Cortes,1,6,2,5,0,5,8,8
778538,20250329,MIL,671162,Connor Thomas,0,6,2,1,1,3,8,8
778538,20250329,MIL,665625,Elvis Peguero,0,6,0,0,0,0,2,0
778538,20250329,MIL,694477,Chad Patrick,0,3,1,1,0,1,2,2
778538,20250329,MIL,641343,Jake Bauers,0,3,0,1,1,0,0,0
778534,20250329,CHA,686563,Jonathan Cannon,1,15,5,3,0,0,0,0
778534,20250329,CHA,682171,Penn Murfee,0,3,0,0,0,0,0,0
778534,20250329,CHA,669060,Bryse Wilson,0,3,1,0,0,0,0,0
778534,20250329,CHA,605182,Mike Clevinger,0,3,0,1,0,0,1,1
778534,20250329,CHA,673929,Jordan Leasure,0,3,1,0,0,0,0,0
778534,20250329,ANA,667755,José Soriano,1,21,5,2,0,0,0,0
778534,20250329,ANA,690829,Ben Joyce,0,3,0,1,0,0,0,0
778534,20250329,ANA,445276,Kenley Jansen,0,3,2,1,0,0,0,0
778528,20250329,SLN,607200,Erick Fedde,1,18,2,0,0,0,1,1
778528,20250329,SLN,681676,Ryan Fernandez,0,3,0,0,0,0,0,0
778528,20250329,SLN,668941,JoJo Romero,0,3,0,0,0,0,0,0
778528,20250329,SLN,664208,Phil Maton,0,3,1,0,0,0,0,0
778528,20250329,MIN,657746,Joe Ryan,1,15,5,0,2,0,1,1
778528,20250329,MIN,660896,Jorge Alcala,0,0,0,1,0,0,3,3
778528,20250329,MIN,686973,Louis Varland,0,3,3,1,0,0,0,0
778528,20250329,MIN,543056,Danny Coulombe,0,3,0,1,0,0,0,0
778528,20250329,MIN,661395,Jhoan Duran,0,1,1,2,0,0,1,1
778528,20250329,MIN,623437,Justin Topa,0,2,1,0,0,0,0,0
778536,20250329,TOR,453286,Max Scherzer,1,9,1,0,0,2,2,2
778536,20250329,TOR,663992,Richard Lovelady,0,3,2,1,2,0,4,4
778536,20250329,TOR,606930,Jacob Barnes,0,4,2,0,0,0,2,2
778536,20250329,TOR,643338,Chad Green,0,5,2,0,0,1,1,1
778536,20250329,TOR,554340,Yimi García,0,3,1,0,0,0,0,0
778536,20250329,TOR,656546,Jeff Hoffman,0,3,1,0,0,0,0,0
778536,20250329,BAL,665152,Dean Kremer,1,16,6,2,0,1,5,5
778536,20250329,BAL,669211,Keegan Akin,0,2,1,0,0,0,0,0
778536,20250329,BAL,666974,Yennier Cano,0,3,2,0,0,0,0,0
778536,20250329,BAL,642397,Gregory Soto,0,1,1,2,0,0,0,0
778536,20250329,BAL,622554,Seranthony Domínguez,0,2,1,0,0,0,0,0
778536,20250329,BAL,642585,Félix Bautista,0,3,3,1,0,0,0,0
778535,20250329,WAS,663623,Jake Irvin,1,15,2,2,0,1,2,2
778535,20250329,WAS,621363,Colin Poche,0,1,1,2,0,0,3,3
778535,20250329,WAS,608371,Lucas Sims,0,0,0,1,0,1,2,2
778535,20250329,WAS,687377,Orlando Ribalta,0,6,2,3,0,1,4,4
778535,20250329,WAS,674285,Eduardo Salazar,0,5,0,0,0,0,0,0
778535,20250329,PHI,666200,Jesús Luzardo,1,15,11,2,0,1,2,2
778535,20250329,PHI,614179,José Ruiz,0,3,0,0,0,1,1,1
778535,20250329,PHI,621383,Tanner Banks,0,3,2,0,0,0,0,0
778535,20250329,PHI,672578,Carlos Hernández,0,3,1,1,0,1,2,2
778535,20250329,PHI,605452,Joe Ross,0,3,1,1,0,0,1,1
778529,20250329,KCA,607625,Seth Lugo,1,15,4,3,0,1,3,3
778529,20250329,KCA,663738,Daniel Lynch IV,0,6,0,0,0,0,0,0
778529,20250329,KCA,668674,Lucas Erceg,0,3,0,0,0,0,0,0
778529,20250329,KCA,608032,Carlos Estévez,0,3,1,1,0,0,0,0
778529,20250329,CLE,668909,Gavin Williams,1,15,2,1,0,0,2,2
778529,20250329,CLE,671922,Cade Smith,0,3,0,0,0,0,0,0
778529,20250329,CLE,623149,Paul Sewald,0,2,1,0,0,1,2,2
778529,20250329,CLE,683769,Hunter Gaddis,0,1,0,1,0,0,0,0
778529,20250329,CLE,596001,Jakob Junis,0,3,1,0,0,0,0,0
778540,20250329,CIN,666157,Nick Lodolo,1,18,1,0,1,1,2,2
778540,20250329,CIN,663574,Tony Santillan,0,3,0,0,0,0,0,0
778540,20250329,CIN,668933,Graham Ashcraft,0,3,0,0,0,0,0,0
778540,20250329,CIN,641941,Emilio Pagán,0,3,0,0,0,0,0,0
778540,20250329,SFN,434378,Justin Verlander,1,15,5,1,0,1,2,2
778540,20250329,SFN,702352,Spencer Bivens,0,3,1,0,0,1,1,1
778540,20250329,SFN,678495,Randy Rodríguez,0,3,2,0,0,0,0,0
778540,20250329,SFN,642152,Lou Trivino III,0,3,1,0,0,0,0,0
778537,20250329,TBA,641793,Zack Littell,1,18,7,0,0,0,1,1
778537,20250329,TBA,664076,Garrett Cleavinger,0,3,1,0,0,0,1,1
778537,20250329,TBA,655889,Manuel Rodríguez,0,3,1,0,0,0,0,0
778537,20250329,TBA,687330,Kevin Kelly,0,3,0,0,0,0,0,0
778537,20250329,COL,622608,Antonio Senzatela,1,13,0,2,0,0,0,0
778537,20250329,COL,678821,Luis Peralta,0,2,1,1,0,0,0,0
778537,20250329,COL,623474,Jimmy Herget,0,3,0,1,0,0,0,0
778537,20250329,COL,518397,Scott Alexander,0,3,0,0,0,0,0,0
778537,20250329,COL,683409,Angel Chivilli,0,2,1,1,0,0,1,1
778537,20250329,COL,678020,Seth Halvorsen,0,4,1,0,0,0,0,0
778539,20250329,MIA,678368,Valente Bellozo,1,13,4,2,0,0,1,1
778539,20250329,MIA,685107,Anthony Veneziano,0,2,1,1,0,0,1,1
778539,20250329,MIA,678692,Ronny Henriquez,0,6,1,1,0,0,1,0
778539,20250329,MIA,669622,Anthony Bender,0,3,0,0,0,0,0,0
778539,20250329,MIA,676534,Calvin Faucher,0,3,2,1,0,0,0,0
778539,20250329,MIA,669199,Lake Bachar,0,6,1,3,0,0,1,0
778539,20250329,MIA,666277,George Soriano,0,3,1,0,0,0,0,0
778539,20250329,PIT,663559,Bailey Falter,1,18,4,0,0,0,2,2
778539,20250329,PIT,664875,Justin Lawrence,0,3,2,0,0,0,1,1
778539,20250329,PIT,642701,Dennis Santana,0,3,2,0,0,0,0,0
778539,20250329,PIT,670059,Colin Holderman,0,3,0,1,0,0,0,0
778539,20250329,PIT,666214,Joey Wentz,0,6,1,2,0,0,2,0
778539,20250329,PIT,641835,Tim Mayza,0,1,0,0,0,0,0,0
778531,20250329,TEX,641816,Tyler Mahle,1,5,3,4,0,0,1,1
778531,20250329,TEX,657097,Jacob Webb,0,6,2,0,0,1,1,1
778531,20250329,TEX,571948,Hoby Milner,0,4,1,1,0,0,0,0
778531,20250329,TEX,642520,Gerson Garabito,0,6,2,0,0,0,0,0
778531,20250329,TEX,676395,Robert Garcia,0,3,1,1,0,0,1,1
778531,20250329,TEX,455119,Chris Martin,0,3,2,0,0,0,0,0
778531,20250329,BOS,621111,Walker Buehler,1,13,3,0,1,1,4,4
778531,20250329,BOS,458677,Justin Wilson,0,2,0,0,0,0,0,0
778531,20250329,BOS,677161,Zack Kelly,0,6,1,0,0,0,0,0
778531,20250329,BOS,669711,Greg Weissert,0,3,1,1,1,0,0,0
778530,20250329,HOU,681293,Spencer Arrighetti,1,18,5,2,0,0,1,1
778530,20250329,HOU,687911,Bryan King,0,3,2,0,0,0,0,0
778530,20250329,HOU,650556,Bryan Abreu,0,3,2,1,0,0,0,0
778530,20250329,HOU,623352,Josh Hader,0,3,0,1,0,0,0,0
778530,20250329,NYN,656288,Griffin Canning,1,17,4,2,0,1,2,2
778530,20250329,NYN,676130,José Buttó,0,5,2,2,0,0,0,0
778530,20250329,NYN,668820,Max Kranick,0,2,0,0,0,0,0,0
778520,20250329,SDN,681190,Randy Vásquez,1,18,3,4,0,0,0,0
778520,20250329,SDN,593974,Wandy Peralta,0,4,1,0,0,0,0,0
778520,20250329,SDN,689690,Alek Jacob,0,2,0,0,0,0,0,0
778520,20250329,SDN,670970,Adrian Morejon,0,3,1,1,0,0,0,0
778520,20250329,ATL,680885,Spencer Schwellenbach,1,18,4,1,1,0,0,0
778520,20250329,ATL,607481,Aaron Bummer,0,2,2,1,0,0,1,1
778520,20250329,ATL,678226,Daysbel Hernández,0,1,0,0,0,0,0,0
778520,20250329,ATL,660853,Enyel De Los Santos,0,3,1,0,0,0,0,0
778532,20250329,ARI,694297,Brandon Pfaadt,1,18,5,1,0,1,3,3
778532,20250329,ARI,656222,Jalen Beeks,0,3,1,0,0,1,1,1
778532,20250329,ARI,686826,Bryce Jarvis,0,3,3,0,0,0,0,0
778532,20250329,ARI,679885,Justin Martinez,0,3,0,0,0,0,0,0
778532,20250329,CHN,684007,Shota Imanaga,1,21,4,2,0,0,1,1
778532,20250329,CHN,687863,Porter Hodge,0,3,2,0,0,0,0,0
778532,20250329,CHN,519151,Ryan Pressly,0,3,1,1,0,1,2,2
778533,20250329,LAN,808963,Roki Sasaki,1,5,2,4,0,0,2,2
778533,20250329,LAN,676263,Jack Dreyer,0,4,1,0,0,0,0,0
778533,20250329,LAN,676508,Ben Casparius,0,3,1,0,0,0,0,0
778533,20250329,LAN,607455,Anthony Banda,0,3,2,0,0,0,0,0
778533,20250329,LAN,472610,Luis García,0,6,2,0,0,0,1,1
778533,20250329,LAN,489446,Kirby Yates,0,3,3,0,0,0,0,0
778533,20250329,LAN,595014,Blake Treinen,0,3,2,0,0,0,0,0
